date,concentration,t,co,city,latitude,longitude
2012-12-12,21.953297872340432,248.46393,1.13018274e-07,ALE,82.492,-62.508
2012-12-13,27.34168539325843,244.21124,1.1163315e-07,ALE,82.492,-62.508
2012-12-14,44.57822222222222,243.53955,1.1170369e-07,ALE,82.492,-62.508
2012-12-15,52.26583333333333,243.21861,1.1349704e-07,ALE,82.492,-62.508
2012-12-16,56.56135416666664,242.77759,1.15675284e-07,ALE,82.492,-62.508
2012-12-17,74.01052083333337,244.4259,1.16177105e-07,ALE,82.492,-62.508
2012-12-18,80.84750000000003,243.59247,1.16087804e-07,ALE,82.492,-62.508
2012-12-19,103.52406249999996,245.22165,1.160253e-07,ALE,82.492,-62.508
2012-12-20,90.37302083333334,247.0427,1.1243319e-07,ALE,82.492,-62.508
2012-12-21,101.87988764044952,248.04523,1.1347029e-07,ALE,82.492,-62.508
2012-12-22,94.10291666666672,247.8808,1.1428203e-07,ALE,82.492,-62.508
2012-12-23,100.02052083333326,243.68866,1.1928547e-07,ALE,82.492,-62.508
2012-12-24,74.0302298850575,247.90944,1.2402825e-07,ALE,82.492,-62.508
2012-12-25,82.52062500000005,251.55919,1.2461831e-07,ALE,82.492,-62.508
2012-12-26,78.68163043478269,251.69998,1.227059e-07,ALE,82.492,-62.508
2012-12-27,82.27239583333333,246.62181,1.2206104e-07,ALE,82.492,-62.508
2012-12-28,92.20956043956043,244.39005,1.2203652e-07,ALE,82.492,-62.508
2012-12-29,52.03041666666666,244.35338,1.203542e-07,ALE,82.492,-62.508
2012-12-30,45.63749999999999,246.87186,1.1952864e-07,ALE,82.492,-62.508
2012-12-31,42.63989583333334,249.26465,1.2091865999999998e-07,ALE,82.492,-62.508
2013-01-01,49.50697916666665,244.01257,1.1831279e-07,ALE,82.492,-62.508
2013-01-02,77.87936170212764,250.01035,1.1948146e-07,ALE,82.492,-62.508
2013-01-03,59.99343749999995,252.90065,1.2420647e-07,ALE,82.492,-62.508
2013-01-04,115.75791666666662,253.20349,1.3487923e-07,ALE,82.492,-62.508
2013-01-05,108.85051724137928,253.1104,1.3810266e-07,ALE,82.492,-62.508
2013-01-06,85.03937499999998,253.79013,1.3155436999999998e-07,ALE,82.492,-62.508
2013-01-07,76.88265624999998,250.6707,1.2303896e-07,ALE,82.492,-62.508
2013-01-08,86.17857142857143,244.5488,1.2244116e-07,ALE,82.492,-62.508
2013-01-09,102.71916666666668,245.09622,1.215825e-07,ALE,82.492,-62.508
2013-01-10,85.92729166666668,247.0266,1.1968841e-07,ALE,82.492,-62.508
2013-01-11,71.52318181818183,251.34808,1.2036936000000002e-07,ALE,82.492,-62.508
2013-01-12,57.026666666666664,245.16644,1.18220086e-07,ALE,82.492,-62.508
2013-01-13,65.55427083333335,244.45079,1.1931094999999998e-07,ALE,82.492,-62.508
2013-01-14,66.3515625,242.06268,1.1854517e-07,ALE,82.492,-62.508
2013-01-15,57.43447916666666,241.37886,1.16772e-07,ALE,82.492,-62.508
2013-01-16,62.87597701149424,242.45764,1.1829186e-07,ALE,82.492,-62.508
2013-01-17,52.37104166666665,247.66818,1.2982142999999998e-07,ALE,82.492,-62.508
2013-01-18,69.2220879120879,248.37343,1.3356681e-07,ALE,82.492,-62.508
2013-01-19,80.5990425531915,248.24956,1.3848675e-07,ALE,82.492,-62.508
2013-01-20,77.17989583333333,251.12593,1.3433160999999998e-07,ALE,82.492,-62.508
2013-01-21,190.2635416666666,245.72134,1.4721718e-07,ALE,82.492,-62.508
2013-01-22,218.22916666666646,241.9352,1.5203463e-07,ALE,82.492,-62.508
2013-01-23,202.53125,240.91843,1.4578976e-07,ALE,82.492,-62.508
2013-01-24,126.67425531914893,241.64264,1.3902365e-07,ALE,82.492,-62.508
2013-01-25,77.75796875000005,243.05634,1.3223197e-07,ALE,82.492,-62.508
2013-01-26,43.22626666666667,242.42737,1.26476e-07,ALE,82.492,-62.508
2013-01-27,54.35020833333332,239.74654,1.2648879e-07,ALE,82.492,-62.508
2013-01-28,52.5764583333333,238.71364,1.2530938e-07,ALE,82.492,-62.508
2013-01-29,64.21656250000002,243.11108,1.2571248e-07,ALE,82.492,-62.508
2013-01-30,90.56177083333334,240.73306,1.2807517e-07,ALE,82.492,-62.508
2013-01-31,66.9851612903226,238.0174,1.2828967e-07,ALE,82.492,-62.508
2013-02-01,60.24839080459773,237.14375,1.267357e-07,ALE,82.492,-62.508
2013-02-02,67.16031249999999,237.95036,1.2514337e-07,ALE,82.492,-62.508
2013-02-03,97.08093750000002,238.91188,1.2818462e-07,ALE,82.492,-62.508
2013-02-04,81.0819791666667,238.13173,1.2760911e-07,ALE,82.492,-62.508
2013-02-05,103.17510416666669,240.6539,1.2174563000000002e-07,ALE,82.492,-62.508
2013-02-06,89.19846153846153,242.68437000000003,1.2470594999999998e-07,ALE,82.492,-62.508
2013-02-07,81.69340659340659,239.79028,1.2561908e-07,ALE,82.492,-62.508
2013-02-08,111.50302083333332,240.74216,1.2067274000000002e-07,ALE,82.492,-62.508
2013-02-09,87.52076923076922,240.35168,1.1812244e-07,ALE,82.492,-62.508
2013-02-10,78.8428125,240.84042,1.1644813e-07,ALE,82.492,-62.508
2013-02-11,67.84466666666664,238.75307,1.1723045e-07,ALE,82.492,-62.508
2013-02-12,37.754534883720936,240.31813,1.1976739e-07,ALE,82.492,-62.508
2013-02-13,28.32411111111111,239.26189,1.1927293e-07,ALE,82.492,-62.508
2013-02-14,23.78270833333332,239.85448,1.1993514e-07,ALE,82.492,-62.508
2013-02-15,27.94609195402299,240.52762,1.2067805e-07,ALE,82.492,-62.508
2013-02-16,41.227916666666665,239.84239,1.2224369e-07,ALE,82.492,-62.508
2013-02-17,46.70541666666667,236.25906,1.2031589e-07,ALE,82.492,-62.508
2013-02-18,49.94458333333333,235.8876,1.2183426e-07,ALE,82.492,-62.508
2013-02-19,46.289375,235.11475,1.2597859e-07,ALE,82.492,-62.508
2013-02-20,53.13843749999999,235.843,1.2936653e-07,ALE,82.492,-62.508
2013-02-21,66.5376041666667,234.84384,1.3021891999999998e-07,ALE,82.492,-62.508
2013-02-22,80.48662337662337,234.06442,1.2982122e-07,ALE,82.492,-62.508
2013-02-23,112.66093750000003,232.65868,1.2876197e-07,ALE,82.492,-62.508
2013-02-24,82.54083333333338,234.14117,1.2663457000000002e-07,ALE,82.492,-62.508
2013-02-25,62.75666666666667,233.2123,1.2591791e-07,ALE,82.492,-62.508
2013-02-26,74.71963855421689,237.31932,1.2967531e-07,ALE,82.492,-62.508
2013-02-27,82.17388888888887,235.00027000000003,1.3439431e-07,ALE,82.492,-62.508
2013-02-28,84.12760416666667,232.77759,1.3094619e-07,ALE,82.492,-62.508
2013-03-01,97.57219780219782,232.0325,1.3109025e-07,ALE,82.492,-62.508
2013-03-02,97.4640217391304,236.14145,1.2751656e-07,ALE,82.492,-62.508
2013-03-03,80.44197916666664,236.02213,1.2638719e-07,ALE,82.492,-62.508
2013-03-04,100.17854166666666,239.44485,1.2539631e-07,ALE,82.492,-62.508
2013-03-05,83.23333333333333,240.42166,1.2543214e-07,ALE,82.492,-62.508
2013-03-06,81.86447916666667,240.67813,1.305382e-07,ALE,82.492,-62.508
2013-03-07,98.64743243243242,242.81665,1.3526338e-07,ALE,82.492,-62.508
2013-03-11,64.00977011494253,243.28087,1.2844485e-07,ALE,82.492,-62.508
2013-03-12,54.03415730337078,243.51024,1.2827121e-07,ALE,82.492,-62.508
2013-03-13,55.23447916666668,244.109,1.2751737e-07,ALE,82.492,-62.508
2013-03-14,64.602688172043,251.89243,1.3045451e-07,ALE,82.492,-62.508
2013-03-15,52.63099999999999,251.70384,1.3414713e-07,ALE,82.492,-62.508
2013-03-16,54.251348314606744,248.91937,1.340316e-07,ALE,82.492,-62.508
2013-03-17,57.16895833333332,246.77315,1.3112451999999998e-07,ALE,82.492,-62.508
2013-03-18,55.09056603773586,246.11502,1.2887327000000002e-07,ALE,82.492,-62.508
2013-03-19,49.2034065934066,251.10567000000003,1.2921083e-07,ALE,82.492,-62.508
2013-03-20,45.71864583333333,251.71869,1.2462107e-07,ALE,82.492,-62.508
2013-03-21,40.76718749999999,258.0904,1.2112913e-07,ALE,82.492,-62.508
2013-03-22,78.46364705882353,255.09396,1.2332848e-07,ALE,82.492,-62.508
2013-03-23,98.3571875,253.15173,1.2693195e-07,ALE,82.492,-62.508
2013-03-24,88.0016129032258,255.14384,1.3216854999999998e-07,ALE,82.492,-62.508
2013-03-25,79.0244578313253,251.09749,1.2916504e-07,ALE,82.492,-62.508
2013-03-26,88.6298947368421,247.49713,1.2655896e-07,ALE,82.492,-62.508
2013-03-27,98.374375,247.3482,1.2656473e-07,ALE,82.492,-62.508
2013-03-28,86.72347826086953,248.70477,1.2722731e-07,ALE,82.492,-62.508
2013-03-29,77.72947368421053,247.0215,1.2932003999999998e-07,ALE,82.492,-62.508
2013-03-30,67.07616279069768,246.42346,1.2819632e-07,ALE,82.492,-62.508
2013-03-31,63.83687499999997,244.17224,1.2695077000000002e-07,ALE,82.492,-62.508
2013-04-01,85.93935897435898,246.85545,1.2845138e-07,ALE,82.492,-62.508
2013-04-02,109.05591397849459,246.37802,1.2762239e-07,ALE,82.492,-62.508
2013-04-03,134.3552083333333,246.78903,1.2793473e-07,ALE,82.492,-62.508
2013-04-04,181.76875000000004,247.6063,1.2687141e-07,ALE,82.492,-62.508
2013-04-05,204.0255555555556,248.74457,1.2706104e-07,ALE,82.492,-62.508
2013-04-06,137.82395833333334,250.8483,1.2643793e-07,ALE,82.492,-62.508
2013-04-07,93.41166666666668,248.14888,1.263364e-07,ALE,82.492,-62.508
2013-04-08,84.62385416666667,247.79715,1.2681697e-07,ALE,82.492,-62.508
2013-04-09,82.17406250000002,252.09708,1.2670266e-07,ALE,82.492,-62.508
2013-04-10,128.93333333333337,252.00218,1.2637662e-07,ALE,82.492,-62.508
2013-04-11,103.87291666666664,260.12988,1.2428055e-07,ALE,82.492,-62.508
2013-04-12,96.71808988764043,261.3022,1.2256304e-07,ALE,82.492,-62.508
2013-04-13,134.698125,260.94904,1.2169599e-07,ALE,82.492,-62.508
2013-04-14,125.72812500000002,257.2648,1.2203589e-07,ALE,82.492,-62.508
2013-04-15,170.77812500000005,254.67625,1.2773253e-07,ALE,82.492,-62.508
2013-04-16,138.67303370786507,251.62369,1.2797149e-07,ALE,82.492,-62.508
2013-04-17,130.26562499999994,253.53143,1.2769726e-07,ALE,82.492,-62.508
2013-04-18,147.55806451612904,252.60812,1.2808167999999995e-07,ALE,82.492,-62.508
2013-04-19,140.5826666666667,251.5528,1.2785921999999998e-07,ALE,82.492,-62.508
2013-04-20,135.19375,252.33621,1.2287973e-07,ALE,82.492,-62.508
2013-04-21,137.075,252.5297,1.2100902e-07,ALE,82.492,-62.508
2013-04-22,137.79247311827962,254.60971,1.2363421e-07,ALE,82.492,-62.508
2013-04-23,134.48684210526312,254.17508,1.201299e-07,ALE,82.492,-62.508
2013-04-24,120.16382978723406,253.75134,1.20017e-07,ALE,82.492,-62.508
2013-04-25,127.06590909090905,253.611,1.2111404e-07,ALE,82.492,-62.508
2013-04-26,136.50500000000005,252.13634,1.2102535e-07,ALE,82.492,-62.508
2013-04-27,122.85714285714286,254.25021,1.2228082000000002e-07,ALE,82.492,-62.508
2013-04-28,123.11406249999996,257.81583,1.2403883e-07,ALE,82.492,-62.508
2013-04-29,141.04659090909098,256.03528,1.2246429e-07,ALE,82.492,-62.508
2013-04-30,172.05217391304356,257.9742,1.2218872e-07,ALE,82.492,-62.508
2013-05-01,150.08854166666669,262.56934,1.2419207e-07,ALE,82.492,-62.508
2013-05-02,137.98270833333336,264.86694,1.2342302e-07,ALE,82.492,-62.508
2013-05-03,129.50595238095238,262.89758,1.2206125e-07,ALE,82.492,-62.508
2013-05-04,126.3022222222222,262.0086,1.21846e-07,ALE,82.492,-62.508
2013-05-05,125.83617021276598,259.95758,1.2098019000000002e-07,ALE,82.492,-62.508
2013-05-06,121.77910447761197,257.7221,1.2038281e-07,ALE,82.492,-62.508
2013-05-07,91.47424999999996,256.02753,1.1976775e-07,ALE,82.492,-62.508
2013-05-08,76.899375,255.52936,1.1916531e-07,ALE,82.492,-62.508
2013-05-09,76.03760416666667,258.1812,1.1873922e-07,ALE,82.492,-62.508
2013-05-10,58.85295454545455,257.3424,1.17716844e-07,ALE,82.492,-62.508
2013-05-11,54.64788235294116,258.12695,1.1752098e-07,ALE,82.492,-62.508
2013-05-12,60.12283333333331,259.84427,1.168905e-07,ALE,82.492,-62.508
2013-05-13,56.21344262295082,261.85303,1.16078944e-07,ALE,82.492,-62.508
2013-05-14,48.15124999999998,259.66058,1.15336896e-07,ALE,82.492,-62.508
2013-05-15,62.0643956043956,259.20407,1.1540723e-07,ALE,82.492,-62.508
2013-05-16,80.81604166666666,262.70538,1.1401374e-07,ALE,82.492,-62.508
2013-05-17,55.17266666666668,261.76196,1.13089115e-07,ALE,82.492,-62.508
2013-05-18,63.992022471910104,263.01422,1.1253316e-07,ALE,82.492,-62.508
2013-05-19,65.73430107526882,264.32928,1.1173751e-07,ALE,82.492,-62.508
2013-05-20,55.974878048780496,264.92792000000003,1.1413259e-07,ALE,82.492,-62.508
2013-05-21,64.83848101265825,266.54895,1.1188569e-07,ALE,82.492,-62.508
2013-05-22,60.60351648351649,267.49368,1.09894316e-07,ALE,82.492,-62.508
2013-05-23,62.2386956521739,268.10175,1.15863855e-07,ALE,82.492,-62.508
2013-05-24,41.78096385542171,266.21524,1.1790286e-07,ALE,82.492,-62.508
2013-05-25,54.4940425531915,268.21332,1.12581006e-07,ALE,82.492,-62.508
2013-05-26,55.24637362637362,269.2992,1.1154837400000002e-07,ALE,82.492,-62.508
2013-05-27,76.02572916666666,271.46472,1.0727915e-07,ALE,82.492,-62.508
2013-05-28,76.964,272.23163,1.0578712e-07,ALE,82.492,-62.508
2013-05-29,63.2371875,271.6485,1.0904057e-07,ALE,82.492,-62.508
2013-05-30,21.736091954023,271.10428,1.0714555e-07,ALE,82.492,-62.508
2013-05-31,44.271206896551725,271.4001,1.07399394e-07,ALE,82.492,-62.508
2013-06-01,63.37635416666665,271.61346000000003,1.0458967e-07,ALE,82.492,-62.508
2013-06-02,55.61609374999997,272.74164,1.01667254e-07,ALE,82.492,-62.508
2013-06-03,29.284966101694927,272.87363,9.9795706e-08,ALE,82.492,-62.508
2013-06-04,68.43397849462367,273.21167,9.683481e-08,ALE,82.492,-62.508
2013-06-05,30.82489583333333,271.65,1.0555735e-07,ALE,82.492,-62.508
2013-06-06,30.926595744680856,269.61145,1.0821479e-07,ALE,82.492,-62.508
2013-06-07,64.79459016393446,272.64307,1.0553846e-07,ALE,82.492,-62.508
2013-06-08,20.801873684210523,272.2545,1.0256536599999997e-07,ALE,82.492,-62.508
2013-06-09,27.875833333333322,270.97443,1.0306814e-07,ALE,82.492,-62.508
2013-06-10,17.388125000000006,271.5239,1.0336325e-07,ALE,82.492,-62.508
2013-06-11,21.920609195402303,271.78925,1.0112588e-07,ALE,82.492,-62.508
2013-06-12,39.86919354838711,273.3806,9.834689e-08,ALE,82.492,-62.508
2013-06-13,17.60587058823529,275.15396,9.974062e-08,ALE,82.492,-62.508
2013-06-14,11.76421111111111,275.56433,1.0239564e-07,ALE,82.492,-62.508
2013-06-15,30.09778125,277.26074,1.00480364e-07,ALE,82.492,-62.508
2013-06-16,2.9831897435897443,276.23364,1.0379082e-07,ALE,82.492,-62.508
2013-06-17,11.499885074626865,275.20126,1.0201357000000002e-07,ALE,82.492,-62.508
2013-06-18,15.57128395061728,273.2817,9.782795e-08,ALE,82.492,-62.508
2013-06-19,19.135308641975307,272.70523,9.746827e-08,ALE,82.492,-62.508
2013-06-20,24.226904761904763,277.9764,9.490756e-08,ALE,82.492,-62.508
2013-06-21,46.78780487804878,276.90286000000003,9.223011999999997e-08,ALE,82.492,-62.508
2013-06-22,23.92621621621621,275.14868,9.110722500000002e-08,ALE,82.492,-62.508
2013-06-23,38.85388235294119,273.17657,9.027076e-08,ALE,82.492,-62.508
2013-06-24,28.18481012658227,274.2345,8.9273705e-08,ALE,82.492,-62.508
2013-06-25,32.85306024096385,275.48584,8.727828e-08,ALE,82.492,-62.508
2013-06-26,7.809619565217392,274.06942999999995,8.634571e-08,ALE,82.492,-62.508
2013-06-27,8.632822916666667,272.49716,8.635877000000001e-08,ALE,82.492,-62.508
2013-06-28,15.523908045977011,275.62726000000004,8.4686114e-08,ALE,82.492,-62.508
2013-06-29,27.151666666666657,277.50803,8.342461e-08,ALE,82.492,-62.508
2013-06-30,43.1686037037037,277.96924,8.397957e-08,ALE,82.492,-62.508
2013-07-01,14.411111111111104,275.60114,8.346500000000001e-08,ALE,82.492,-62.508
2013-07-02,3.1542322580645163,274.59326,8.173649000000003e-08,ALE,82.492,-62.508
2013-07-03,4.546307291666668,273.26144,8.056191999999999e-08,ALE,82.492,-62.508
2013-07-04,9.234072916666666,273.18286,8.109910000000001e-08,ALE,82.492,-62.508
2013-07-05,6.253417910447763,273.40735,8.080797e-08,ALE,82.492,-62.508
2013-07-06,7.194552083333334,274.3437,8.1116e-08,ALE,82.492,-62.508
2013-07-07,5.633375,277.54227000000003,8.153605e-08,ALE,82.492,-62.508
2013-07-08,19.439465909090913,276.4668,8.0476084e-08,ALE,82.492,-62.508
2013-07-09,10.200483333333336,276.43677,8.035992e-08,ALE,82.492,-62.508
2013-07-10,4.445467469879519,275.77914,8.165426e-08,ALE,82.492,-62.508
2013-07-11,10.036644444444443,274.23483,7.989784e-08,ALE,82.492,-62.508
2013-07-12,15.540203389830511,278.1707,8.415496000000003e-08,ALE,82.492,-62.508
2013-07-13,29.144883720930228,278.08398,8.617594500000003e-08,ALE,82.492,-62.508
2013-07-14,13.651180327868856,278.03125,8.337605e-08,ALE,82.492,-62.508
2013-07-15,8.28194382022472,276.5935,8.081750999999999e-08,ALE,82.492,-62.508
2013-07-16,43.83243617021277,278.56375,8.503021999999999e-08,ALE,82.492,-62.508
2013-07-17,63.61270833333335,280.02246,8.575272e-08,ALE,82.492,-62.508
2013-07-18,44.75300312499999,277.87836,8.402153600000001e-08,ALE,82.492,-62.508
2013-07-19,7.503607446808512,274.84668,8.2472624e-08,ALE,82.492,-62.508
2013-07-20,11.454305882352939,275.85184,8.495419999999999e-08,ALE,82.492,-62.508
2013-07-21,16.397161764705885,277.30475,8.272688e-08,ALE,82.492,-62.508
2013-07-22,14.47960784313725,277.03253,8.527280000000001e-08,ALE,82.492,-62.508
2013-07-23,34.89894736842105,277.72815,8.7754835e-08,ALE,82.492,-62.508
2013-07-24,93.76625,280.87744,9.016016e-08,ALE,82.492,-62.508
2013-07-25,66.8595833333333,279.92328,1.0334581e-07,ALE,82.492,-62.508
2013-07-26,30.18605494505496,279.47244,1.0551592e-07,ALE,82.492,-62.508
2013-07-27,17.021333333333327,277.66803,9.6274e-08,ALE,82.492,-62.508
2013-07-28,14.236225806451616,277.22217,8.927875000000002e-08,ALE,82.492,-62.508
2013-07-29,8.931000000000003,276.3044,8.679343e-08,ALE,82.492,-62.508
2013-07-30,8.265581395348836,275.8735,8.518520599999997e-08,ALE,82.492,-62.508
2013-07-31,18.0198202247191,277.12604,8.495405e-08,ALE,82.492,-62.508
2013-08-01,20.346162790697672,276.079,8.446930999999999e-08,ALE,82.492,-62.508
2013-08-02,14.913714285714285,277.40854,8.494812e-08,ALE,82.492,-62.508
2013-08-05,25.410000000000004,278.1532,8.322215500000001e-08,ALE,82.492,-62.508
2013-08-06,13.129963333333334,279.15396,8.276687400000002e-08,ALE,82.492,-62.508
2013-08-07,1.2935050980392155,274.11127,8.574810000000001e-08,ALE,82.492,-62.508
2013-08-08,12.537412698412698,273.1226,8.531798e-08,ALE,82.492,-62.508
2013-08-09,14.380506250000005,276.31006,8.360627000000001e-08,ALE,82.492,-62.508
2013-08-10,13.927139999999996,276.37207,8.1611674e-08,ALE,82.492,-62.508
2013-08-11,8.7829,275.33612,8.633569999999997e-08,ALE,82.492,-62.508
2013-08-12,15.330478260869565,273.93408,8.661789e-08,ALE,82.492,-62.508
2013-08-13,12.805,271.65387000000004,8.545902e-08,ALE,82.492,-62.508
2013-08-15,8.906259259259262,270.758,8.381318400000003e-08,ALE,82.492,-62.508
2013-08-16,16.676698412698414,269.64865,8.341563e-08,ALE,82.492,-62.508
2013-08-17,18.627183098591548,268.81577000000004,8.313692e-08,ALE,82.492,-62.508
2013-08-18,16.31354166666667,269.576,8.327432e-08,ALE,82.492,-62.508
2013-08-19,17.440645161290323,272.11874,8.286982e-08,ALE,82.492,-62.508
2013-08-20,24.6575,273.9441,8.4479616e-08,ALE,82.492,-62.508
2013-08-21,21.331315789473678,274.10223,8.767873e-08,ALE,82.492,-62.508
2013-08-22,24.751458333333336,274.70694,9.026462e-08,ALE,82.492,-62.508
2013-08-23,19.337744444444443,274.01074,8.821666600000002e-08,ALE,82.492,-62.508
2013-08-24,24.34578947368421,271.78473,8.428834e-08,ALE,82.492,-62.508
2013-08-25,26.94354166666666,270.73462,9.3032895e-08,ALE,82.492,-62.508
2013-08-26,11.106525,269.23248,9.111427e-08,ALE,82.492,-62.508
2013-08-27,9.508375,271.3669,9.399454400000003e-08,ALE,82.492,-62.508
2013-08-28,16.95121621621621,270.45425,9.467393e-08,ALE,82.492,-62.508
2013-08-29,9.849969354838708,270.74216,9.154046e-08,ALE,82.492,-62.508
2013-08-30,1.035566666666667,269.24506,8.711218400000001e-08,ALE,82.492,-62.508
2013-08-31,7.224012222222222,267.94272,8.956733999999997e-08,ALE,82.492,-62.508
2013-09-01,21.74791666666667,268.85312000000005,9.311662599999998e-08,ALE,82.492,-62.508
2013-09-02,27.535729166666652,267.35497999999995,9.315846e-08,ALE,82.492,-62.508
2013-09-03,27.02375,269.86536,9.327848e-08,ALE,82.492,-62.508
2013-09-04,17.05522916666666,270.73282,9.390918e-08,ALE,82.492,-62.508
2013-09-05,16.555230769230768,270.11032,9.495451e-08,ALE,82.492,-62.508
2013-09-06,12.42910447761194,269.01797,9.370965e-08,ALE,82.492,-62.508
2013-09-07,11.073019791666665,269.12268,9.378451e-08,ALE,82.492,-62.508
2013-09-08,13.687656249999998,270.69537,9.8449426e-08,ALE,82.492,-62.508
2013-09-09,7.381447500000004,270.12708,1.0347898e-07,ALE,82.492,-62.508
2013-09-10,3.8089115686274515,268.88983,9.912559e-08,ALE,82.492,-62.508
2013-09-11,9.37140625,267.6777,9.6381456e-08,ALE,82.492,-62.508
2013-09-12,2.9452604166666667,266.98798,9.57529e-08,ALE,82.492,-62.508
2013-09-13,1.4496216025641024,265.72678,9.5538354e-08,ALE,82.492,-62.508
2013-09-14,8.820605208333333,263.55652000000003,9.4566e-08,ALE,82.492,-62.508
2013-09-15,73.05802083333334,263.66803,9.4608765e-08,ALE,82.492,-62.508
2013-09-16,48.64220833333335,264.64136,9.570692e-08,ALE,82.492,-62.508
2013-09-17,3.335835312499998,266.14316,9.7394285e-08,ALE,82.492,-62.508
2013-09-18,3.0490384615384616,264.16302,9.684291e-08,ALE,82.492,-62.508
2013-09-19,5.471157142857144,261.55853,9.7417725e-08,ALE,82.492,-62.508
2013-09-20,10.130205128205132,258.09216000000004,9.557746e-08,ALE,82.492,-62.508
2013-09-21,12.33114583333334,258.71454,9.352446e-08,ALE,82.492,-62.508
2013-09-22,16.171760416666668,257.48004,9.373202e-08,ALE,82.492,-62.508
2013-09-23,25.75220930232558,257.68576,9.553703e-08,ALE,82.492,-62.508
2013-09-24,28.20524390243902,254.63771,9.601923e-08,ALE,82.492,-62.508
2013-09-25,24.36083333333333,258.34155,9.449328e-08,ALE,82.492,-62.508
2013-09-26,24.704367816091953,259.0927,9.3182315e-08,ALE,82.492,-62.508
2013-09-27,35.3956976744186,259.02972,9.306016e-08,ALE,82.492,-62.508
2013-09-28,34.14468750000002,261.6134,9.199255e-08,ALE,82.492,-62.508
2013-09-29,44.901777777777774,256.7151,9.011117e-08,ALE,82.492,-62.508
